#FrameNumber | Time | (X,Y) | wake/sleep
202 | null | 71,81 | freez
203 | null | 71,81 | freez
204 | null | 71,81 | freez
205 | null | 71,81 | freez
206 | null | 71,81 | freez
207 | null | 71,81 | freez
208 | null | 71,81 | freez
209 | null | 71,81 | freez
210 | null | 71,81 | freez
211 | null | 71,81 | freez
212 | null | 71,81 | freez
213 | null | 71,81 | freez
214 | null | 71,81 | freez
215 | null | 71,81 | freez
216 | null | 71,81 | freez
217 | null | 71,81 | freez
218 | null | 71,81 | freez
219 | null | 71,81 | freez
220 | null | 71,81 | freez
221 | null | 71,81 | freez
222 | null | 71,81 | freez
223 | null | 71,81 | freez
224 | null | 71,81 | freez
225 | null | 71,81 | freez
226 | null | 71,81 | freez
227 | null | 71,81 | freez
228 | null | 71,81 | freez
229 | null | 71,81 | freez
230 | null | 71,81 | freez
231 | null | 71,81 | freez
232 | null | 71,81 | freez
233 | null | 71,81 | freez
234 | null | 71,81 | freez
235 | null | 71,81 | freez
236 | null | 71,81 | freez
237 | null | 71,81 | freez
238 | null | 71,81 | freez
239 | null | 71,81 | freez
240 | null | 71,81 | freez
241 | null | 71,81 | freez
242 | null | 71,81 | freez
243 | null | 71,81 | freez
244 | null | 71,81 | freez
245 | null | 71,81 | freez
246 | null | 71,81 | freez
247 | null | 71,81 | freez
248 | null | 71,81 | freez
249 | null | 71,81 | freez
250 | null | 71,81 | freez
251 | null | 71,81 | freez
252 | null | 71,81 | freez
253 | null | 71,81 | freez
254 | null | 71,81 | freez
255 | null | 71,81 | freez
256 | null | 71,81 | freez
257 | null | 71,81 | freez
258 | null | 71,81 | freez
259 | null | 71,81 | freez
260 | null | 71,81 | freez
261 | null | 71,81 | freez
262 | null | 71,81 | freez
263 | null | 71,81 | freez
264 | null | 71,81 | freez
265 | null | 71,81 | freez
266 | null | 71,81 | freez
267 | null | 71,81 | freez
268 | null | 71,81 | freez
269 | null | 71,81 | freez
270 | null | 71,81 | freez
271 | null | 71,81 | freez
272 | null | 71,81 | freez
273 | null | 71,81 | freez
274 | null | 71,81 | freez
275 | null | 71,81 | freez
276 | null | 71,81 | freez
277 | null | 71,81 | freez
278 | null | 71,81 | freez
279 | null | 71,81 | freez
280 | null | 71,81 | freez
281 | null | 71,81 | freez
282 | null | 71,81 | freez
283 | null | 71,81 | freez
284 | null | 71,81 | freez
285 | null | 71,81 | freez
286 | null | 71,81 | freez
287 | null | 71,81 | freez
288 | null | 71,81 | freez
289 | null | 71,81 | freez
290 | null | 71,81 | freez
291 | null | 71,81 | freez
292 | null | 71,81 | freez
293 | null | 71,81 | freez
294 | null | 71,81 | freez
295 | null | 71,81 | freez
296 | null | 71,81 | freez
297 | null | 71,81 | freez
298 | null | 71,81 | freez
299 | null | 71,81 | freez
300 | null | 71,81 | freez
301 | null | 71,81 | freez
302 | null | 71,81 | freez
303 | null | 71,81 | freez
304 | null | 71,81 | freez
305 | null | 71,81 | freez
306 | null | 70,75 | wake
307 | null | 77,76 | wake
308 | null | 77,76 | wake
309 | null | 77,76 | wake
310 | null | 77,76 | wake
311 | null | 77,76 | wake
312 | null | 77,76 | wake
313 | null | 77,76 | wake
314 | null | 77,76 | wake
315 | null | 77,76 | wake
316 | null | 77,76 | wake
317 | null | 77,76 | wake
318 | null | 77,76 | wake
319 | null | 77,76 | wake
320 | null | 77,76 | wake
321 | null | 77,76 | wake
322 | null | 77,76 | wake
323 | null | 77,76 | wake
324 | null | 77,76 | wake
325 | null | 77,76 | wake
326 | null | 73,78 | wake
327 | null | 69,77 | wake
328 | null | 69,77 | wake
329 | null | 69,77 | wake
330 | null | 69,77 | wake
331 | null | 69,77 | wake
332 | null | 69,77 | wake
333 | null | 69,77 | wake
334 | null | 69,77 | wake
335 | null | 69,77 | wake
336 | null | 69,77 | wake
337 | null | 69,77 | wake
338 | null | 69,77 | wake
339 | null | 69,77 | wake
340 | null | 69,77 | wake
341 | null | 69,77 | wake
342 | null | 69,77 | wake
343 | null | 69,77 | wake
344 | null | 69,77 | wake
345 | null | 69,77 | wake
346 | null | 69,77 | wake
347 | null | 69,77 | wake
348 | null | 69,77 | wake
349 | null | 69,77 | wake
350 | null | 69,77 | wake
351 | null | 69,77 | wake
352 | null | 69,77 | wake
353 | null | 69,77 | wake
354 | null | 69,77 | wake
355 | null | 69,77 | wake
356 | null | 69,77 | wake
357 | null | 69,77 | wake
358 | null | 55,91 | wake
359 | null | 55,91 | wake
360 | null | 55,91 | wake
361 | null | 55,91 | wake
362 | null | 55,91 | wake
363 | null | 55,91 | wake
364 | null | 55,91 | wake
365 | null | 55,91 | wake
366 | null | 55,91 | wake
367 | null | 55,91 | wake
368 | null | 55,91 | wake
369 | null | 55,91 | wake
370 | null | 55,91 | wake
371 | null | 55,91 | wake
372 | null | 55,91 | wake
373 | null | 55,91 | wake
374 | null | 55,91 | wake
375 | null | 55,91 | wake
376 | null | 55,91 | wake
377 | null | 55,91 | wake
378 | null | 55,91 | wake
379 | null | 55,91 | wake
380 | null | 55,91 | wake
381 | null | 55,91 | wake
382 | null | 55,91 | wake
383 | null | 55,91 | wake
384 | null | 55,91 | wake
385 | null | 55,91 | wake
386 | null | 55,91 | wake
387 | null | 55,91 | wake
388 | null | 55,91 | wake
389 | null | 55,91 | wake
390 | null | 55,91 | wake
391 | null | 55,91 | wake
392 | null | 55,91 | wake
393 | null | 55,91 | wake
394 | null | 55,91 | wake
395 | null | 55,91 | wake
396 | null | 55,91 | wake
397 | null | 55,91 | wake
398 | null | 55,91 | wake
399 | null | 55,91 | wake
400 | null | 55,91 | wake
401 | null | 55,91 | wake
402 | null | 55,91 | wake
403 | null | 55,91 | wake
404 | null | 65,76 | freez
405 | null | 65,76 | freez
406 | null | 65,76 | freez
407 | null | 65,76 | freez
408 | null | 65,76 | freez
409 | null | 65,76 | freez
410 | null | 65,76 | freez
411 | null | 65,76 | freez
412 | null | 65,76 | freez
413 | null | 65,76 | freez
414 | null | 65,76 | freez
415 | null | 65,76 | freez
416 | null | 65,76 | freez
417 | null | 65,76 | freez
418 | null | 65,76 | freez
419 | null | 65,76 | freez
420 | null | 65,76 | freez
421 | null | 65,76 | freez
422 | null | 65,76 | freez
423 | null | 65,76 | freez
424 | null | 65,76 | freez
425 | null | 65,76 | freez
426 | null | 65,76 | freez
427 | null | 65,76 | freez
428 | null | 65,76 | freez
429 | null | 65,76 | freez
430 | null | 65,76 | freez
431 | null | 65,76 | freez
432 | null | 65,76 | freez
433 | null | 65,76 | freez
434 | null | 65,76 | freez
435 | null | 65,76 | freez
436 | null | 65,76 | freez
437 | null | 65,76 | freez
438 | null | 65,76 | freez
439 | null | 65,76 | freez
440 | null | 65,76 | freez
441 | null | 65,76 | freez
442 | null | 65,76 | freez
443 | null | 65,76 | freez
444 | null | 65,76 | freez
445 | null | 65,76 | freez
446 | null | 65,76 | freez
447 | null | 65,76 | freez
448 | null | 65,76 | freez
449 | null | 65,76 | freez
450 | null | 65,76 | freez
451 | null | 65,76 | freez
452 | null | 65,76 | freez
453 | null | 65,76 | freez
454 | null | 65,76 | freez
455 | null | 65,76 | freez
456 | null | 65,76 | freez
457 | null | 65,76 | freez
458 | null | 65,76 | freez
459 | null | 65,76 | freez
460 | null | 65,76 | freez
461 | null | 65,76 | freez
462 | null | 65,76 | freez
463 | null | 65,76 | freez
464 | null | 65,76 | freez
465 | null | 65,76 | freez
466 | null | 65,76 | freez
467 | null | 65,76 | freez
468 | null | 65,76 | freez
469 | null | 65,76 | freez
470 | null | 65,76 | freez
471 | null | 65,76 | freez
472 | null | 65,76 | freez
473 | null | 65,76 | freez
474 | null | 65,76 | freez
475 | null | 65,76 | freez
476 | null | 65,76 | freez
477 | null | 65,76 | freez
478 | null | 65,76 | freez
479 | null | 65,76 | freez
480 | null | 65,76 | freez
481 | null | 65,76 | freez
482 | null | 65,76 | freez
483 | null | 65,76 | freez
484 | null | 65,76 | freez
485 | null | 65,76 | freez
486 | null | 65,76 | freez
487 | null | 75,79 | wake
488 | null | 75,79 | wake
489 | null | 75,79 | wake
490 | null | 75,79 | wake
491 | null | 75,79 | wake
492 | null | 75,79 | wake
493 | null | 75,79 | wake
494 | null | 75,79 | wake
495 | null | 75,79 | wake
496 | null | 75,79 | wake
497 | null | 75,79 | wake
498 | null | 75,79 | wake
499 | null | 75,79 | wake
500 | null | 75,79 | wake
501 | null | 75,79 | wake
502 | null | 75,79 | wake
503 | null | 75,79 | wake
504 | null | 75,79 | wake
505 | null | 75,79 | wake
506 | null | 75,79 | wake
507 | null | 75,79 | wake
508 | null | 75,79 | wake
509 | null | 75,79 | wake
510 | null | 75,79 | wake
511 | null | 75,79 | wake
512 | null | 75,79 | wake
513 | null | 75,79 | wake
514 | null | 75,79 | wake
515 | null | 75,79 | wake
516 | null | 75,79 | wake
517 | null | 75,79 | wake
518 | null | 75,79 | wake
519 | null | 75,79 | wake
520 | null | 75,79 | wake
521 | null | 75,79 | wake
522 | null | 75,79 | wake
523 | null | 75,79 | wake
524 | null | 75,79 | wake
525 | null | 75,79 | wake
526 | null | 75,79 | wake
527 | null | 75,79 | wake
528 | null | 75,79 | wake
529 | null | 75,79 | wake
530 | null | 75,79 | wake
531 | null | 75,79 | wake
532 | null | 75,79 | wake
533 | null | 75,79 | wake
534 | null | 75,79 | wake
535 | null | 75,79 | wake
536 | null | 75,79 | wake
537 | null | 75,79 | wake
538 | null | 75,79 | wake
539 | null | 75,79 | wake
540 | null | 75,79 | wake
541 | null | 84,77 | wake
542 | null | 84,77 | wake
543 | null | 84,77 | wake
544 | null | 84,77 | wake
545 | null | 84,77 | wake
546 | null | 84,77 | wake
547 | null | 84,77 | wake
548 | null | 84,77 | wake
549 | null | 84,77 | wake
550 | null | 84,77 | wake
551 | null | 84,77 | wake
552 | null | 84,77 | wake
553 | null | 84,77 | wake
554 | null | 84,77 | wake
555 | null | 84,77 | wake
556 | null | 84,77 | wake
557 | null | 84,77 | wake
558 | null | 84,77 | wake
559 | null | 84,77 | wake
560 | null | 84,77 | wake
561 | null | 84,77 | wake
562 | null | 84,77 | wake
563 | null | 84,77 | wake
564 | null | 84,77 | wake
565 | null | 84,77 | wake
566 | null | 84,77 | wake
567 | null | 84,77 | wake
568 | null | 84,77 | wake
569 | null | 84,77 | wake
570 | null | 84,77 | wake
571 | null | 84,77 | wake
572 | null | 84,77 | wake
573 | null | 84,77 | wake
574 | null | 84,77 | wake
575 | null | 84,77 | wake
576 | null | 84,77 | wake
577 | null | 84,77 | wake
578 | null | 84,77 | wake
579 | null | 84,77 | wake
580 | null | 84,77 | wake
581 | null | 84,77 | wake
582 | null | 84,77 | wake
583 | null | 84,77 | wake
584 | null | 84,77 | wake
585 | null | 84,77 | wake
586 | null | 84,77 | wake
587 | null | 84,77 | wake
588 | null | 84,77 | wake
589 | null | 84,77 | wake
590 | null | 84,77 | wake
591 | null | 84,77 | wake
592 | null | 84,77 | wake
593 | null | 84,77 | wake
594 | null | 84,77 | wake
595 | null | 84,77 | wake
596 | null | 80,72 | wake
597 | null | 76,71 | wake
598 | null | 76,71 | wake
599 | null | 76,71 | wake
600 | null | 76,71 | wake
601 | null | 76,71 | wake
602 | null | 69,78 | wake
603 | null | 69,78 | wake
604 | null | 69,78 | wake
605 | null | 69,78 | wake
606 | null | 69,78 | wake
607 | null | 69,78 | wake
608 | null | 69,78 | wake
609 | null | 69,78 | wake
610 | null | 69,78 | wake
611 | null | 69,78 | wake
612 | null | 69,78 | wake
613 | null | 69,78 | wake
614 | null | 69,78 | wake
615 | null | 69,78 | wake
616 | null | 69,78 | wake
617 | null | 69,78 | wake
618 | null | 69,78 | wake
619 | null | 69,78 | wake
620 | null | 47,99 | wake
621 | null | 46,97 | wake
622 | null | 46,97 | wake
623 | null | 46,97 | wake
624 | null | 46,97 | wake
625 | null | 46,97 | wake
626 | null | 46,97 | wake
627 | null | 46,97 | wake
628 | null | 46,97 | wake
629 | null | 46,97 | wake
630 | null | 46,97 | wake
631 | null | 49,100 | wake
632 | null | 52,100 | wake
633 | null | 52,100 | wake
634 | null | 52,100 | wake
635 | null | 52,100 | wake
636 | null | 52,100 | wake
637 | null | 52,100 | wake
638 | null | 52,100 | wake
639 | null | 49,106 | wake
640 | null | 50,104 | wake
641 | null | 62,100 | wake
642 | null | 62,97 | wake
643 | null | 65,99 | wake
644 | null | 72,94 | wake
645 | null | 68,87 | wake
646 | null | 70,86 | wake
647 | null | 74,84 | wake
648 | null | 74,84 | wake
649 | null | 74,84 | wake
650 | null | 79,77 | wake
651 | null | 79,77 | wake
652 | null | 79,77 | wake
653 | null | 79,77 | wake
654 | null | 79,77 | wake
655 | null | 79,77 | wake
656 | null | 79,77 | wake
657 | null | 79,77 | wake
658 | null | 79,77 | wake
659 | null | 79,77 | wake
660 | null | 79,77 | wake
661 | null | 79,77 | wake
662 | null | 79,77 | wake
663 | null | 79,77 | wake
664 | null | 79,77 | wake
665 | null | 79,77 | wake
666 | null | 79,77 | wake
667 | null | 79,77 | wake
668 | null | 79,77 | wake
669 | null | 79,77 | wake
670 | null | 79,77 | wake
671 | null | 79,77 | wake
672 | null | 79,77 | wake
673 | null | 79,77 | wake
674 | null | 79,77 | wake
675 | null | 79,77 | wake
676 | null | 79,77 | wake
677 | null | 79,77 | wake
678 | null | 79,77 | wake
679 | null | 79,77 | wake
680 | null | 79,77 | wake
681 | null | 79,77 | wake
682 | null | 79,77 | wake
683 | null | 79,77 | wake
684 | null | 79,77 | wake
685 | null | 79,77 | wake
686 | null | 79,77 | wake
687 | null | 79,77 | wake
688 | null | 79,77 | wake
689 | null | 79,77 | wake
690 | null | 79,77 | wake
691 | null | 79,77 | wake
692 | null | 79,77 | wake
693 | null | 79,77 | wake
694 | null | 79,77 | wake
695 | null | 79,77 | wake
696 | null | 79,77 | wake
697 | null | 79,77 | wake
698 | null | 79,77 | wake
699 | null | 79,77 | wake
700 | null | 79,77 | wake
701 | null | 79,77 | wake
702 | null | 79,77 | wake
703 | null | 79,77 | wake
704 | null | 79,77 | wake
705 | null | 79,77 | wake
706 | null | 79,77 | wake
707 | null | 79,77 | wake
708 | null | 79,77 | wake
709 | null | 79,77 | wake
710 | null | 79,77 | wake
711 | null | 79,77 | wake
712 | null | 79,77 | wake
713 | null | 79,77 | wake
714 | null | 79,77 | wake
715 | null | 79,77 | wake
716 | null | 79,77 | wake
717 | null | 79,77 | wake
718 | null | 79,77 | wake
719 | null | 62,76 | wake
720 | null | 63,77 | wake
721 | null | 63,77 | wake
722 | null | 63,77 | wake
723 | null | 76,84 | wake
724 | null | 75,82 | wake
725 | null | 81,78 | wake
726 | null | 82,79 | wake
727 | null | 86,81 | wake
728 | null | 86,81 | wake
729 | null | 86,81 | wake
730 | null | 86,81 | wake
731 | null | 86,81 | wake
732 | null | 86,81 | wake
733 | null | 86,81 | wake
734 | null | 86,81 | wake
735 | null | 86,81 | wake
736 | null | 86,81 | wake
737 | null | 86,81 | wake
738 | null | 86,81 | wake
739 | null | 86,81 | wake
740 | null | 86,81 | wake
741 | null | 86,81 | wake
742 | null | 86,81 | wake
743 | null | 86,81 | wake
744 | null | 86,81 | wake
745 | null | 86,81 | wake
746 | null | 86,81 | wake
747 | null | 86,81 | wake
748 | null | 86,81 | wake
749 | null | 86,81 | wake
750 | null | 86,81 | wake
751 | null | 79,85 | wake
752 | null | 79,85 | wake
753 | null | 79,85 | wake
754 | null | 79,85 | wake
755 | null | 79,76 | wake
756 | null | 81,74 | wake
757 | null | 81,74 | wake
758 | null | 81,74 | wake
759 | null | 81,74 | wake
760 | null | 81,74 | wake
761 | null | 81,74 | wake
762 | null | 81,74 | wake
763 | null | 81,74 | wake
764 | null | 80,69 | wake
765 | null | 81,69 | wake
766 | null | 81,69 | wake
767 | null | 75,68 | wake
768 | null | 70,69 | wake
769 | null | 70,69 | wake
770 | null | 70,69 | wake
771 | null | 70,69 | wake
772 | null | 65,75 | wake
773 | null | 65,75 | wake
774 | null | 65,75 | wake
775 | null | 65,75 | wake
776 | null | 65,75 | wake
777 | null | 65,75 | wake
778 | null | 65,75 | wake
779 | null | 65,75 | wake
780 | null | 65,75 | wake
781 | null | 65,75 | wake
782 | null | 65,75 | wake
783 | null | 65,75 | wake
784 | null | 65,75 | wake
785 | null | 65,75 | wake
786 | null | 65,75 | wake
787 | null | 65,75 | wake
788 | null | 65,75 | wake
789 | null | 65,75 | wake
790 | null | 65,75 | wake
791 | null | 65,75 | wake
792 | null | 65,75 | wake
793 | null | 65,75 | wake
794 | null | 65,75 | wake
795 | null | 65,75 | wake
796 | null | 65,75 | wake
797 | null | 65,75 | wake
798 | null | 65,75 | wake
799 | null | 65,75 | wake
800 | null | 65,75 | wake
801 | null | 65,75 | wake
802 | null | 65,75 | wake
803 | null | 65,75 | wake
804 | null | 65,75 | wake
805 | null | 65,75 | wake
806 | null | 65,75 | wake
807 | null | 70,73 | wake
808 | null | 70,73 | wake
809 | null | 70,73 | wake
810 | null | 70,73 | wake
811 | null | 70,73 | wake
812 | null | 76,74 | freez
813 | null | 76,74 | freez
814 | null | 76,74 | freez
815 | null | 76,74 | freez
816 | null | 76,74 | freez
817 | null | 76,74 | freez
818 | null | 76,74 | freez
819 | null | 76,74 | freez
820 | null | 76,74 | freez
821 | null | 76,74 | freez
822 | null | 76,74 | freez
823 | null | 76,74 | freez
824 | null | 76,74 | freez
825 | null | 76,74 | freez
826 | null | 76,74 | freez
827 | null | 76,74 | freez
828 | null | 76,74 | freez
829 | null | 76,74 | freez
830 | null | 76,74 | freez
831 | null | 76,74 | freez
832 | null | 76,74 | freez
833 | null | 76,74 | freez
834 | null | 76,74 | freez
835 | null | 76,74 | freez
836 | null | 76,74 | freez
837 | null | 76,74 | freez
838 | null | 76,74 | freez
839 | null | 76,74 | freez
840 | null | 76,74 | freez
841 | null | 76,74 | freez
842 | null | 76,74 | freez
843 | null | 76,74 | freez
844 | null | 76,74 | freez
845 | null | 76,74 | freez
846 | null | 76,74 | freez
847 | null | 76,74 | freez
848 | null | 76,74 | freez
849 | null | 76,74 | freez
850 | null | 76,74 | freez
851 | null | 76,74 | freez
852 | null | 76,74 | freez
853 | null | 76,74 | freez
854 | null | 76,74 | freez
855 | null | 76,74 | freez
856 | null | 76,74 | freez
857 | null | 76,74 | freez
858 | null | 76,74 | freez
859 | null | 76,74 | freez
860 | null | 76,74 | freez
861 | null | 76,74 | freez
862 | null | 76,74 | freez
863 | null | 76,74 | freez
864 | null | 76,74 | freez
865 | null | 76,74 | freez
866 | null | 76,74 | freez
867 | null | 76,74 | freez
868 | null | 76,74 | freez
869 | null | 76,74 | freez
870 | null | 76,74 | freez
871 | null | 76,74 | freez
872 | null | 76,74 | freez
873 | null | 76,74 | freez
874 | null | 76,74 | freez
875 | null | 76,74 | freez
876 | null | 76,74 | freez
877 | null | 76,74 | freez
878 | null | 76,74 | freez
879 | null | 76,74 | freez
880 | null | 76,74 | freez
881 | null | 76,74 | freez
882 | null | 76,74 | freez
883 | null | 76,74 | freez
884 | null | 76,74 | freez
885 | null | 76,74 | freez
886 | null | 76,74 | freez
887 | null | 76,74 | freez
888 | null | 76,74 | freez
889 | null | 76,74 | freez
890 | null | 76,74 | freez
891 | null | 76,74 | freez
